Code,Provider Description,Google Maps URL,Latitude,Longitude,LSOA Code,LSOA Name,UK Ward Code,UK Ward Name,NHS Region Code,NHS Region Name,Copyright National Statistics
RN7-X,Dartford and Gravesham NHS Trust,"https://www.google.com/maps/place/Darent+Valley+Hospital/@51.4324273,0.2590812,17z/data=!3m1!4b1!4m5!3m4!1s0x47d8b1618261196d:0x4d2faa648e4cc46d!8m2!3d51.4324273!4d0.2612699",51.4324273,0.2590812,E01024133,Dartford 008A,E05004926,Bean and Darenth,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RNA,Dudley Group NHS Foundation Trust,"https://www.google.com/maps/place/Dudley+Group+NHS+Foundation+Trust/@52.5023154,-2.1208871,17z/data=!3m1!4b1!4m5!3m4!1s0x4870909a7f4c361f:0x925705b073030a1!8m2!3d52.5023154!4d-2.1186984",52.5023154,-2.1208871,E01009884,Dudley 013D,E05001254,"St James's",E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RNL,North Cumbria University Hospitals NHS Trust,"https://www.google.com/maps/place/Cumberland+Infirmary/@54.8968292,-2.9606136,17z/data=!3m1!4b1!4m5!3m4!1s0x487d1991bf22d451:0xea9963bb136f7262!8m2!3d54.8968292!4d-2.9584249",54.8968292,-2.9606136,E01019205,Carlisle 008A,E05003163,Castle,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RNN,Cumbria Partnership NHS Foundation Trust,"https://www.google.com/maps/place/Cumbria+Partnership+N+H+S+Foundation/@54.5031841,-3.5538533,9z/data=!4m8!1m2!2m1!1sCumbria+Partnership+NHS+Foundation+Trust!3m4!1s0x487ca8da224666af:0x7ec2e68597812cca!8m2!3d54.1162794!4d-3.2332619",54.5031841,-3.5538533,E01019300,Copeland 007D,E05003202,St Bees,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RNQ,Kettering General Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Kettering+General+Hospital/@52.401842,-0.7439367,17z/data=!3m1!4b1!4m5!3m4!1s0x48779e532acc600f:0xf180508bafbb27b5!8m2!3d52.401842!4d-0.741748",52.401842,-0.7439367,E01027117,Kettering 007F,E05006000,"St Peter's",E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RNS,Northampton General Hospital NHS Trust,"https://www.google.com/maps/place/Northampton+General+Hospital/@52.235711,-0.8904456,16z/data=!4m8!1m2!2m1!1sNorthampton+General+Hospital+NHS+Trust!3m4!1s0x48770ed09fe7021f:0x9e2c216b2008e546!8m2!3d52.2361366!4d-0.8842779",52.235711,-0.8904456,E01027223,Northampton 025A,E05008828,Castle,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RNU,Oxford Health NHS Foundation Trust,"https://www.google.com/maps/place/Oxford+Health+NHS+Foundation+Trust/@51.7026881,-2.1671888,8z/data=!4m8!1m2!2m1!1sOxford+Health+NHS+Foundation+Trust!3m4!1s0x4876c175a1a55555:0xe4e5230a201e0243!8m2!3d51.74344!4d-1.1988342",51.7026881,-2.1671888,E01022384,Stroud 010D,E05010979,Minchinhampton,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RNZ,Salisbury NHS Foundation Trust,"https://www.google.com/maps/place/Salisbury+District+Hospital/@51.0452592,-1.7905584,17z/data=!3m1!4b1!4m5!3m4!1s0x4873eb80d411d4e9:0xd103b7194a935d9a!8m2!3d51.0452592!4d-1.7883697",51.0452592,-1.7905584,E01032000,Salisbury 012A,E05008360,Downton and Ebble Valley,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Doncaster+%26+Bassetlaw+Hospitals+NHS+Trust/@53.5307625,-1.1117925,17z/data=!3m1!4b1!4m5!3m4!1s0x48790e14af1bd691:0x28dbdf9450fc6633!8m2!3d53.5307625!4d-1.1096038",53.5307625,-1.1117925,E01007567,Doncaster 018D,E05010748,Wheatley Hills & Intake,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RP6,Moorfields Eye Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Moorfields+Eye+Hospital+NHS+Foundation+Trust/@51.5274163,-0.0919433,17z/data=!3m1!4b1!4m5!3m4!1s0x48761ca643eea5b5:0xbfd8de7199088357!8m2!3d51.5274163!4d-0.0897546",51.5274163,-0.0919433,E01002701,Islington 023A,E05000367,Bunhill,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RPA,Medway NHS Foundation Trust,"https://www.google.com/maps/place/Medway+Maritime+Hospital/@51.4408469,-0.3339685,9z/data=!4m8!1m2!2m1!1sMedway+NHS+Foundation+Trust!3m4!1s0x47d8cd7233e926c3:0x119f4fed512d742!8m2!3d51.3796444!4d0.5416722",51.4408469,-0.3339685,E01003880,Richmond upon Thames 016A,E05000529,South Twickenham,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RPC,Queen Victoria Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Queen+Victoria+Hospital/@51.1353453,-0.0039968,17z/data=!3m1!4b1!4m5!3m4!1s0x47df588aee7c44c7:0x6d1fe1e596564603!8m2!3d51.1353453!4d-0.0018081",51.1353453,-0.0039968,E01031731,Mid Sussex 001A,E05007680,East Grinstead Ashplats,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RPG,Oxleas NHS Foundation Trust,"https://www.google.com/maps/place/Oxleas+NHS+Foundation+Trust/@51.4288563,-0.0798092,11z/data=!4m8!1m2!2m1!1sOxleas+NHS+Foundation+Trust!3m4!1s0x47d8aeacf1b8179b:0x571b9d020a7ecea0!8m2!3d51.4378287!4d0.0964872",51.4288563,-0.0798092,E01003946,Southwark 033B,E05011101,Dulwich Wood,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RQ3,"Birmingham Women's and Children's NHS Foundation Trust","https://www.google.com/maps/place/Birmingham+Children's+Hospital/@52.4850557,-1.8968619,17z/data=!3m1!4b1!4m5!3m4!1s0x4870bc901c57f9a9:0x2c3e43fdaf7eb4a7!8m2!3d52.4850557!4d-1.8946732",52.4850557,-1.8968619,E01009191,Birmingham 050D,E05011151,Ladywood,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RQ6,Royal Liverpool and Broadgreen University Hospitals NHS Trust,"https://www.google.com/maps/place/Royal+Liverpool+and+Broadgreen+University+Hospitals+NHS+Trust/@53.4099629,-2.9669648,17z/data=!3m1!4b1!4m5!3m4!1s0x487b218714e96e07:0xe902f0275c791d2d!8m2!3d53.4099629!4d-2.9647761",53.4099629,-2.9669648,E01006747,Liverpool 031B,E05000889,Central,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RQ8,Mid Essex Hospital Services NHS Trust,"https://www.google.com/maps/search/Mid+Essex+Hospital+Services+NHS+Trust/@51.7526889,0.452662,13z/data=!3m1!4b1",51.7526889,0.452662,E01021601,Chelmsford 003E,E05004111,St Andrews,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RQM,Chelsea and Westminster Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Chelsea+and+Westminster+Hospital/@51.4849533,-0.1845897,17z/data=!3m1!4b1!4m5!3m4!1s0x4876056361d23e73:0x90c3921f87d2167f!8m2!3d51.4849533!4d-0.182401",51.4849533,-0.1845897,E01002896,Kensington and Chelsea 020C,E05009402,Redcliffe,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RQQ,Hinchingbrooke Health Care NHS Trust,"https://www.google.com/maps/place/Hinchingbrooke+Hospital/@52.3330155,-0.2048943,17z/data=!3m1!4b1!4m5!3m4!1s0x4877c2cee40141d1:0x5d8b1fa2933d3e95!8m2!3d52.3330155!4d-0.202711",52.3330155,-0.2048943,E01018151,Huntingdonshire 012E,E05011257,Brampton,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RQW,Princess Alexandra Hospital NHS Trust,"https://www.google.com/maps/place/The+Princess+Alexandra/@51.771343,0.0841148,17z/data=!3m1!4b1!4m5!3m4!1s0x47d89c03451f103b:0xdc5d7d2a006d8302!8m2!3d51.771343!4d0.0863035",51.771343,0.0841148,E01021841,Harlow 004C,E05004183,Little Parndon and Hare Street,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RQX,Homerton University Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Homerton+University+Hospital/@51.5504182,-0.0483119,17z/data=!3m1!4b1!4m5!3m4!1s0x48761d026b41cc5b:0x93603a9ccf6649c6!8m2!3d51.5504182!4d-0.0461232",51.5504182,-0.0483119,E01001735,Hackney 019D,E05009376,Homerton,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RR1,Heart of England NHS Foundation Trust,"https://www.google.com/maps/place/NHS+Heart+of+England,+Lyndon+Place+Office+Suite/@52.4669051,-1.8442081,13z/data=!4m8!1m2!2m1!1sHeart+Of+England+NHS+Foundation+Trust!3m4!1s0x4870ba0d48593b3d:0x3d39ec67e66732c2!8m2!3d52.4536025!4d-1.7884119",52.4669051,-1.8442081,E01009335,Birmingham 065D,E05011167,Small Heath,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RR1-X,Heart Of England NHS Foundation Trust,"https://www.google.com/maps/place/NHS+Heart+of+England,+Lyndon+Place+Office+Suite/@52.4669051,-1.8442081,13z/data=!4m8!1m2!2m1!1sHeart+Of+England+NHS+Foundation+Trust!3m4!1s0x4870ba0d48593b3d:0x3d39ec67e66732c2!8m2!3d52.4536025!4d-1.7884119",52.4669051,-1.8442081,E01009335,Birmingham 065D,E05011167,Small Heath,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RR7,Gateshead Health NHS Foundation Trust,"https://www.google.com/maps/place/Queen+Elizabeth+Hospital+(Gateshead)/@54.9476339,-1.6339434,13z/data=!4m8!1m2!2m1!1sGateshead+Health+NHS+Foundation+Trust!3m4!1s0x487e7a6e336bca97:0xb8fc381c47124fd6!8m2!3d54.9385771!4d-1.5821895",54.9476339,-1.6339434,E01008260,Gateshead 019B,E05001079,Lobley Hill and Bensham,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RR7-X,Gateshead Health NHS Foundation Trust,"https://www.google.com/maps/place/Queen+Elizabeth+Hospital+(Gateshead)/@54.9476339,-1.6339434,13z/data=!4m8!1m2!2m1!1sGateshead+Health+NHS+Foundation+Trust!3m4!1s0x487e7a6e336bca97:0xb8fc381c47124fd6!8m2!3d54.9385771!4d-1.5821895",54.9476339,-1.6339434,E01008260,Gateshead 019B,E05001079,Lobley Hill and Bensham,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RR8,Leeds Teaching Hospitals NHS Trust,"https://www.google.com/maps/place/Leeds+General+Infirmary/@53.8054926,-1.5711524,13z/data=!4m8!1m2!2m1!1sLeeds+Teaching+Hospitals+NHS+Trust!3m4!1s0x48795ea7e13978cf:0xa9043b3691991131!8m2!3d53.8029114!4d-1.551571",53.8054926,-1.5711524,E01011483,Leeds 056E,E05011403,Little London & Woodhouse,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RRF,"Wrightington, Wigan and Leigh NHS Foundation Trust","https://www.google.com/maps/place/Wrightington,+Wigan+%26+Leigh+NHS+Foundation+Trust/@53.5700051,-2.7410611,12z/data=!4m8!1m2!2m1!1sWrightington,+Wigan+and+Leigh+NHS+Foundation+Trust!3m4!1s0x487b0f0d41a02607:0xe82cee0c0bc50d2f!8m2!3d53.5905035!4d-2.71188",53.5700051,-2.7410611,E01025510,West Lancashire 005A,E05005370,Parbold,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RRK,University Hospitals Birmingham NHS Foundation Trust,"https://www.google.com/maps/place/Queen+Elizabeth+Hospital+Birmingham/@52.4326312,-1.969411,13z/data=!4m8!1m2!2m1!1sUniversity+Hospitals+Birmingham+NHS+Foundation+Trust!3m4!1s0x4870bdb62bfb28c9:0x7247bbe14b3ac5f8!8m2!3d52.4511253!4d-1.9429677",52.4326312,-1.969411,E01009505,Birmingham 101E,E05011184,Weoley & Selly Oak,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RRK-X,University Hospitals Birmingham NHS Foundation Trust,"https://www.google.com/maps/place/Queen+Elizabeth+Hospital+Birmingham/@52.4326312,-1.969411,13z/data=!4m8!1m2!2m1!1sUniversity+Hospitals+Birmingham+NHS+Foundation+Trust!3m4!1s0x4870bdb62bfb28c9:0x7247bbe14b3ac5f8!8m2!3d52.4511253!4d-1.9429677",52.4326312,-1.969411,E01009505,Birmingham 101E,E05011184,Weoley & Selly Oak,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RRV,University College London Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/University+College+Hospital/@51.5229022,-0.1686496,13z/data=!4m8!1m2!2m1!1sUniversity+College+London+Hospitals+NHS+Foundation+Trust!3m4!1s0x48761b28a04a16fd:0xc66b4a8d980bcb8b!8m2!3d51.5250834!4d-0.1363551",51.5229022,-0.1686496,E01004671,Westminster 009B,E05000634,Church Street,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RT1,Cambridgeshire And Peterborough NHS Foundation Trust,"https://www.google.com/maps/place/Cambridgeshire+%26+Peterborough+NHS+Foundation+Trust/@52.2580771,-0.275437,10z/data=!4m8!1m2!2m1!1sCambridgeshire+And+Peterborough+NHS+Foundation+Trust!3m4!1s0x4877dd3af90e6207:0xc5123ff374d6cdc1!8m2!3d52.3318802!4d-0.17",52.2580771,-0.275437,E01018119,Huntingdonshire 017B,E05011258,Buckden,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RT2,Pennine Care NHS Foundation Trust,"https://www.google.com/maps/place/Pennine+Care+NHS+Foundation+Trust/@53.4855416,-2.1026373,17z/data=!3m1!4b1!4m5!3m4!1s0x487bb65c008a72ff:0x4613cd8b974fd633!8m2!3d53.4855416!4d-2.1004486",53.4855416,-2.1026373,E01005948,Tameside 013A,E05000816,"St Peter's",E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RT3,Royal Brompton & Harefield NHS Foundation Trust,"https://www.google.com/maps/place/Royal+Brompton+%26+Harefield+Nhs+Foundation+Trust/@51.488701,-0.1724399,17z/data=!3m1!4b1!4m5!3m4!1s0x487605695566e157:0x132dce9583f79096!8m2!3d51.488701!4d-0.1702566",51.488701,-0.1724399,E01002914,Kensington and Chelsea 019E,E05009405,Stanley,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RTD,Newcastle Upon Tyne Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Newcastle+Freeman+Hospital/@54.9930222,-1.6317847,14z/data=!4m8!1m2!2m1!1sNewcastle+Upon+Tyne+Hospitals+NHS+Foundation+Trust!3m4!1s0x487e773e5fa527b9:0xae7cdca2a51c5d30!8m2!3d55.0025594!4d-1.5933785",54.9930222,-1.6317847,E01008395,Newcastle upon Tyne 024B,E05011461,Wingrove,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RTE,Gloucestershire Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Gloucestershire+Hospitals+NHS+Foundation+Trust/@51.8778701,-2.3014104,11z/data=!4m8!1m2!2m1!1sGloucestershire+Hospitals+NHS+Foundation+Trust!3m4!1s0x48711bbbea2afed5:0xfb5f3aed6899e822!8m2!3d51.8922925!4d-2.0717316",51.8778701,-2.3014104,E01022444,Tewkesbury 006D,E05004418,Highnam with Haw Bridge,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RTF,Northumbria Healthcare NHS Foundation Trust,"https://www.google.com/maps/place/Northumbria+Healthcare+N+H+S+Foundation+Trust/@55.020737,-1.5122573,17z/data=!3m1!4b1!4m5!3m4!1s0x487e716c8470e8ff:0x29332c7554fef726!8m2!3d55.020737!4d-1.5100686",55.020737,-1.5122573,E01008570,North Tyneside 011D,E05001131,Valley,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RTG,Derby Teaching Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Derby+Teaching+Hospitals+NHS+Foundation+Trust/@52.9106394,-1.516182,17z/data=!3m1!4b1!4m5!3m4!1s0x4879f6d9bd104967:0xe7ad81f9c289368f!8m2!3d52.9106394!4d-1.5139933",52.9106394,-1.516182,E01013543,Derby 021C,E05001777,Littleover,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RTH,Oxford University Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/John+Radcliffe+Hospital/@51.7570336,-1.2316355,14z/data=!4m8!1m2!2m1!1sOxford+University+Hospitals+NHS+Foundation+Trust!3m4!1s0x0:0x8430b093e3a99f33!8m2!3d51.764271!4d-1.2205607",51.7570336,-1.2316355,E01028540,Oxford 006F,E05006552,Headington Hill and Northway,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RTK,"Ashford and St Peter's Hospitals NHS Foundation Trust","https://www.google.com/maps/place/St+Peter's+Hospital/@51.3773496,-0.5276927,17z/data=!3m1!4b1!4m5!3m4!1s0x487677b01d136573:0x29f895d0fd45fab!8m2!3d51.3773496!4d-0.5276927",51.3773496,-0.5276927,E01030677,Runnymede 008A,E05007357,Foxhills,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RTP,Surrey and Sussex Healthcare NHS Trust,"https://www.google.com/maps/place/East+Surrey+Hospital/@51.2140494,-0.5211334,10z/data=!4m8!1m2!2m1!1sSurrey+and+Sussex+Healthcare+NHS+Trust!3m4!1s0x4875fae05ffc7f03:0x59850862de00e635!8m2!3d51.2189735!4d-0.1624018",51.2140494,-0.5211334,E01030490,Guildford 018A,E05007305,Tillingbourne,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RTR,South Tees Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/South+Tees+Hospitals+Foundation+Trust/@54.5620427,-1.2626617,12z/data=!4m8!1m2!2m1!1sSouth+Tees+Hospitals+NHS+Foundation+Trust!3m4!1s0x487eedd7cf8c2171:0x5e7ba9c4a4cafb8d!8m2!3d54.5713628!4d-1.1679999",54.5620427,-1.2626617,E01012013,Middlesbrough 008C,E05009854,Ayresome,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RTV,North West Boroughs Healthcare NHS Foundation Trust,"https://www.google.com/maps/place/North+West+Boroughs+Healthcare+NHS+Foundation+Trust/@53.4283129,-2.6105072,17z/data=!3m1!4b1!4m5!3m4!1s0x487b0395e7f630b1:0x9fe7c5666875c00f!8m2!3d53.4283129!4d-2.6083185",53.4283129,-2.6105072,E01012468,Warrington 003B,E05011027,Burtonwood and Winwick,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RTX,University Hospitals Of Morecambe Bay NHS Foundation Trust,"https://www.google.com/maps/place/University+Hospitals+of+Morecambe+Bay-Westmorland+General+Hospital/@54.3167399,-2.7571692,14z/data=!4m8!1m2!2m1!1sUniversity+Hospitals+Of+Morecambe+Bay+NHS+Foundation+Trust!3m4!1s0x487c8e71b3de4d4b:0xb9fa379266637a7a!8m2",54.3167399,-2.7571692,E01019361,South Lakeland 006A,E05011503,Kendal West,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RV8,North West London Hospitals NHS Trust,"https://www.google.com/maps/place/London+North+West+University+Healthcare+NHS+Trust/@51.5402292,-0.4736473,10z/data=!4m8!1m2!2m1!1sNorth+West+London+Hospitals+NHS+Trust!3m4!1s0x487613f9bed05e41:0xce1757ebc9b5f3cb!8m2!3d51.5754423!4d-0.322738",51.5402292,-0.4736473,E01002510,Hillingdon 015B,E05000340,Uxbridge North,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RV9,Humber NHS Foundation Trust,"https://www.google.com/maps/place/Humber+N+H+S+Foundation+Trust/@53.7418116,-1.3446516,9z/data=!4m8!1m2!2m1!1sHumber+NHS+Foundation+Trust!3m4!1s0x4878c023a342d54f:0x3f9771703dc952ea!8m2!3d53.7722771!4d-0.4464896",53.7418116,-1.3446516,E01011299,Leeds 088B,E05011401,Kippax & Methley,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RV9-X,Humber NHS Foundation Trust,"https://www.google.com/maps/place/Humber+N+H+S+Foundation+Trust/@53.810665,-0.5037204,12z/data=!4m8!1m2!2m1!1sHumber+NHS+Foundation+Trust!3m4!1s0x4878c023a342d54f:0x3f9771703dc952ea!8m2!3d53.7722771!4d-0.4464896",53.810665,-0.5037204,E01012920,East Riding of Yorkshire 024A,E05001687,Beverley Rural,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RVJ,North Bristol NHS Trust,"https://www.google.com/maps/place/North+Bristol+NHS+Trust/@51.4982841,-2.5937858,17z/data=!3m1!4b1!4m5!3m4!1s0x487191f730ffcd1f:0xdba3730bdaf013b9!8m2!3d51.4982841!4d-2.5915971",51.4982841,-2.5937858,E01014631,Bristol 004A,E05010904,Horfield,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RVJ-X,North Bristol NHS Trust,"https://www.google.com/maps/place/North+Bristol+NHS+Trust/@51.4982841,-2.5937858,17z/data=!3m1!4b1!4m5!3m4!1s0x487191f730ffcd1f:0xdba3730bdaf013b9!8m2!3d51.4982841!4d-2.5915971",51.4982841,-2.5937858,E01014631,Bristol 004A,E05010904,Horfield,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RVL,Barnet And Chase Farm Hospitals NHS Trust,"https://www.google.com/maps/place/Barnet+Hospital/@51.6097877,-0.2289955,12z/data=!4m8!1m2!2m1!1sBarnet+And+Chase+Farm+Hospitals+NHS+Trust!3m4!1s0x487617a35cbfeb73:0xb45fe1e371ce8c80!8m2!3d51.6506333!4d-0.2144865",51.6097877,-0.2289955,E01000256,Barnet 016A,E05000057,Mill Hill,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RVR,Epsom and St Helier University Hospitals NHS Trust,"https://www.google.com/maps/place/Epsom+and+St+Helier+University+Hospitals/@51.3253456,-0.2749984,17z/data=!3m1!4b1!4m5!3m4!1s0x4875e21f62b8a2c9:0x7bc8a18027ffa251!8m2!3d51.3253456!4d-0.2728097",51.3253456,-0.2749984,E01030420,Epsom and Ewell 009F,E05007285,Woodcote,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RVR-X,Epsom and St Helier University Hospitals NHS Trust,"https://www.google.com/maps/place/Epsom+and+St+Helier+University+Hospitals/@51.3253456,-0.2749984,17z/data=!3m1!4b1!4m5!3m4!1s0x4875e21f62b8a2c9:0x7bc8a18027ffa251!8m2!3d51.3253456!4d-0.2728097",51.3253456,-0.2749984,E01030420,Epsom and Ewell 009F,E05007285,Woodcote,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RVV,East Kent Hospitals University NHS Foundation Trust,"https://www.google.com/maps/place/East+Kent+Medical+Services:+Emergency+Department/@51.2503641,0.4459168,9z/data=!4m8!1m2!2m1!1sEast+Kent+Hospitals+University!3m4!1s0x47dedae63cb51bf9:0xd6c9003d85b5fcda!8m2!3d51.1414514!4d0.9164143",51.2503641,0.4459168,E01024325,Maidstone 014A,E05004983,Barming and Teston,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RVW,North Tees and Hartlepool NHS Foundation Trust,"https://www.google.com/maps/place/University+Hospital+of+North+Tees/@54.5831668,-1.3494633,17z/data=!3m1!4b1!4m5!3m4!1s0x487e926a2f0f49fb:0xc04830e908a049da!8m2!3d54.5831668!4d-1.3472746",54.5831668,-1.3494633,E01012222,Stockton-on-Tees 009C,E05001536,Hardwick and Salters Lane,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RVY,Southport and Ormskirk Hospital NHS Trust,"https://www.google.com/maps/place/Southport+%26+Ormskirk+Hospital+NHS+Trust/@53.6333043,-2.9814084,17z/data=!3m1!4b1!4m5!3m4!1s0x487b3e8d02fd61d7:0x6c67ff0d5358cfd5!8m2!3d53.6333043!4d-2.9792197",53.6333043,-2.9814084,E01007000,Sefton 008D,E05000941,Kew,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RW1,Southern Health NHS Foundation Trust,"https://www.google.com/maps/place/Southern+Health+Foundation+Trust/@50.923299,-1.8138234,9z/data=!4m8!1m2!2m1!1sSouthern+Health+NHS+Foundation+Trust!3m4!1s0x487389ffb18d319b:0xb3cc6105a96f4102!8m2!3d50.9171341!4d-1.4949583",50.923299,-1.8138234,E01023022,New Forest 001D,E05008933,Fordingbridge,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RW3,Central Manchester University Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Central+Manchester+University+Hospitals+NHS+Foundation+Trust+operating+as+EMQN/@53.427363,-2.3286336,12z/data=!4m8!1m2!2m1!1sCentral+Manchester+University+Hospitals+NHS+Foundation+Trust!3m4!1s0x487bb16a34ecd3c7:0xaaddaa9",53.427363,-2.3286336,E01006149,Trafford 012B,E05000820,Ashton upon Mersey,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RW4,Mersey Care NHS Foundation Trust,"https://www.google.com/maps/place/Mersey+Care+NHS+Trust/@53.4718744,-2.9404779,12z/data=!4m8!1m2!2m1!1sMersey+Care+NHS+Foundation+Trust!3m4!1s0x487b1ec2b7452559:0xcc07a169b9d39949!8m2!3d53.4249129!4d-2.8257952",53.4718744,-2.9404779,E01006651,Liverpool 001A,E05000897,Fazakerley,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RW6,Pennine Acute Hospitals NHS Trust,"https://www.google.com/maps/place/The+Pennine+Acute+HOSPITAL/@53.5351826,-2.3153004,11z/data=!4m8!1m2!2m1!1sPennine+Acute+Hospitals+NHS+Trust!3m4!1s0x0:0x2f970e0ff3cd9d20!8m2!3d53.5166342!4d-2.2286797",53.5351826,-2.3153004,E01004985,Bury 019B,E05000677,Pilkington Park,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RWA,Hull and East Yorkshire Hospitals NHS Trust,"https://www.google.com/maps/place/Hull+University+Teaching+Hospitals+NHS+Trust/@53.744205,-0.3599297,17z/data=!3m1!4b1!4m5!3m4!1s0x4878bfd0921e11ed:0x2b449197ed02146a!8m2!3d53.744205!4d-0.357741",53.744205,-0.3599297,E01012855,Kingston upon Hull 029D,E05011529,Central,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RWD,United Lincolnshire Hospitals NHS Trust,"https://www.google.com/maps/place/Lincoln+County+Hospital/@53.1107188,-0.8248107,9z/data=!4m8!1m2!2m1!1sUnited+Lincolnshire+Hospitals+NHS+Trust!3m4!1s0x48785b43c44fcb05:0x5b046e931c5dfe81!8m2!3d53.2332975!4d-0.518118",53.1107188,-0.8248107,E01028337,Newark and Sherwood 003C,E05010077,Muskham,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RWE,University Hospitals Of Leicester NHS Trust,"https://www.google.com/maps/place/Leicester+General+Hospital/@52.6305277,-1.0837072,17z/data=!4m12!1m6!3m5!1s0x487763e1187b50e1:0xfaf6edca0b7ae1f9!2sUniversity+Hospitals+of+Leicester+HPB+Unit!8m2!3d52.6305277!4d-1.0815185!3m4!1s0x0:0x7b99d2f3b3f8c3f6!8m2",52.6305277,-1.0837072,E01013668,Leicester 019F,E05010464,Evington,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
